Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
231008,282,0:21:00,0:22:00,0,0.0,0
231008,282,0:22:00,0:23:00,0,0.0,0
231008,282,0:23:00,0:24:00,0,0.0,0
231009,283,0:00:00,0:01:00,8201722.1,63.2,0
231009,283,0:01:00,0:02:00,0,0.0,0
231009,283,0:02:00,0:03:00,0,0.0,0
231009,283,0:03:00,0:04:00,0,0.0,0
231009,283,0:04:00,0:05:00,0,0.0,0
231009,283,0:05:00,0:06:00,0,0.0,0
231009,283,0:06:00,0:07:00,8201722.1,63.2,0
231009,283,0:07:00,0:08:00,0,0.0,0
231009,283,0:08:00,0:09:00,0,0.0,0
231009,283,0:09:00,0:10:00,0,0.0,0
231009,283,0:10:00,0:11:00,0,0.0,0
231009,283,0:11:00,0:12:00,0,0.0,0
231009,283,0:12:00,0:13:00,8201722.1,63.2,0
231009,283,0:13:00,0:14:00,0,0.0,0
231009,283,0:14:00,0:15:00,0,0.0,0
231009,283,0:15:00,0:16:00,0,0.0,0
231009,283,0:16:00,0:17:00,0,0.0,0
231009,283,0:17:00,0:18:00,0,0.0,0
231009,283,0:18:00,0:19:00,8201722.1,63.2,0
231009,283,0:19:00,0:20:00,0,0.0,0
231009,283,0:20:00,0:21:00,0,0.0,0
231009,283,0:21:00,0:22:00,0,0.0,0
231009,283,0:22:00,0:23:00,0,0.0,0
231009,283,0:23:00,0:24:00,0,0.0,0
231010,284,0:00:00,0:01:00,8201722.1,63.2,0
231010,284,0:01:00,0:02:00,0,0.0,0
231010,284,0:02:00,0:03:00,0,0.0,0
231010,284,0:03:00,0:04:00,0,0.0,0
231010,284,0:04:00,0:05:00,0,0.0,0
231010,284,0:05:00,0:06:00,0,0.0,0
231010,284,0:06:00,0:07:00,8201722.1,63.2,0
231010,284,0:07:00,0:08:00,0,0.0,0
231010,284,0:08:00,0:09:00,0,0.0,0
231010,284,0:09:00,0:10:00,0,0.0,0
231010,284,0:10:00,0:11:00,0,0.0,0
231010,284,0:11:00,0:12:00,0,0.0,0
231010,284,0:12:00,0:13:00,8201722.1,63.2,0
231010,284,0:13:00,0:14:00,0,0.0,0
231010,284,0:14:00,0:15:00,0,0.0,0
231010,284,0:15:00,0:16:00,0,0.0,0
231010,284,0:16:00,0:17:00,0,0.0,0
231010,284,0:17:00,0:18:00,0,0.0,0
231010,284,0:18:00,0:19:00,8201722.1,63.2,0
231010,284,0:19:00,0:20:00,0,0.0,0
231010,284,0:20:00,0:21:00,0,0.0,0
231010,284,0:21:00,0:22:00,0,0.0,0
231010,284,0:22:00,0:23:00,0,0.0,0
231010,284,0:23:00,0:24:00,0,0.0,0
231011,285,0:00:00,0:01:00,8201722.1,63.2,0
231011,285,0:01:00,0:02:00,0,0.0,0
231011,285,0:02:00,0:03:00,0,0.0,0
231011,285,0:03:00,0:04:00,0,0.0,0
231011,285,0:04:00,0:05:00,0,0.0,0
231011,285,0:05:00,0:06:00,0,0.0,0
231011,285,0:06:00,0:07:00,8201722.1,63.2,0
231011,285,0:07:00,0:08:00,0,0.0,0
231011,285,0:08:00,0:09:00,0,0.0,0
231011,285,0:09:00,0:10:00,0,0.0,0
231011,285,0:10:00,0:11:00,0,0.0,0
231011,285,0:11:00,0:12:00,0,0.0,0
231011,285,0:12:00,0:13:00,8201722.1,63.2,0
231011,285,0:13:00,0:14:00,0,0.0,0
231011,285,0:14:00,0:15:00,0,0.0,0
231011,285,0:15:00,0:16:00,0,0.0,0
231011,285,0:16:00,0:17:00,0,0.0,0
231011,285,0:17:00,0:18:00,0,0.0,0
231011,285,0:18:00,0:19:00,8201722.1,63.2,0
231011,285,0:19:00,0:20:00,0,0.0,0
231011,285,0:20:00,0:21:00,0,0.0,0
231011,285,0:21:00,0:22:00,0,0.0,0
231011,285,0:22:00,0:23:00,0,0.0,0
231011,285,0:23:00,0:24:00,0,0.0,0
231012,286,0:00:00,0:01:00,8201722.1,63.2,0
231012,286,0:01:00,0:02:00,0,0.0,0
231012,286,0:02:00,0:03:00,0,0.0,0
231012,286,0:03:00,0:04:00,0,0.0,0
231012,286,0:04:00,0:05:00,0,0.0,0
231012,286,0:05:00,0:06:00,0,0.0,0
231012,286,0:06:00,0:07:00,8201722.1,63.2,0
231012,286,0:07:00,0:08:00,0,0.0,0
231012,286,0:08:00,0:09:00,0,0.0,0
231012,286,0:09:00,0:10:00,0,0.0,0
231012,286,0:10:00,0:11:00,0,0.0,0
231012,286,0:11:00,0:12:00,0,0.0,0
231012,286,0:12:00,0:13:00,8201722.1,63.2,0
231012,286,0:13:00,0:14:00,0,0.0,0
231012,286,0:14:00,0:15:00,0,0.0,0
231012,286,0:15:00,0:16:00,0,0.0,0
231012,286,0:16:00,0:17:00,0,0.0,0
231012,286,0:17:00,0:18:00,0,0.0,0
231012,286,0:18:00,0:19:00,8201722.1,63.2,0
231012,286,0:19:00,0:20:00,0,0.0,0
231012,286,0:20:00,0:21:00,0,0.0,0
231012,286,0:21:00,0:22:00,0,0.0,0
231012,286,0:22:00,0:23:00,0,0.0,0
231012,286,0:23:00,0:24:00,0,0.0,0
231013,287,0:00:00,0:01:00,8201722.1,63.2,0
231013,287,0:01:00,0:02:00,0,0.0,0
231013,287,0:02:00,0:03:00,0,0.0,0
231013,287,0:03:00,0:04:00,0,0.0,0
231013,287,0:04:00,0:05:00,0,0.0,0
231013,287,0:05:00,0:06:00,0,0.0,0
231013,287,0:06:00,0:07:00,8201722.1,63.2,0
231013,287,0:07:00,0:08:00,0,0.0,0
231013,287,0:08:00,0:09:00,0,0.0,0
231013,287,0:09:00,0:10:00,0,0.0,0
231013,287,0:10:00,0:11:00,0,0.0,0
231013,287,0:11:00,0:12:00,0,0.0,0
231013,287,0:12:00,0:13:00,8201722.1,63.2,0
231013,287,0:13:00,0:14:00,0,0.0,0
231013,287,0:14:00,0:15:00,0,0.0,0
231013,287,0:15:00,0:16:00,0,0.0,0
231013,287,0:16:00,0:17:00,0,0.0,0
231013,287,0:17:00,0:18:00,0,0.0,0
231013,287,0:18:00,0:19:00,8201722.1,63.2,0
231013,287,0:19:00,0:20:00,0,0.0,0
231013,287,0:20:00,0:21:00,0,0.0,0
231013,287,0:21:00,0:22:00,0,0.0,0
231013,287,0:22:00,0:23:00,0,0.0,0
231013,287,0:23:00,0:24:00,0,0.0,0
231014,288,0:00:00,0:01:00,8201722.1,63.2,0
231014,288,0:01:00,0:02:00,0,0.0,0
231014,288,0:02:00,0:03:00,0,0.0,0
231014,288,0:03:00,0:04:00,0,0.0,0
231014,288,0:04:00,0:05:00,0,0.0,0
231014,288,0:05:00,0:06:00,0,0.0,0
231014,288,0:06:00,0:07:00,8201722.1,63.2,0
231014,288,0:07:00,0:08:00,0,0.0,0
231014,288,0:08:00,0:09:00,0,0.0,0
231014,288,0:09:00,0:10:00,0,0.0,0
231014,288,0:10:00,0:11:00,0,0.0,0
231014,288,0:11:00,0:12:00,0,0.0,0
231014,288,0:12:00,0:13:00,8201722.1,63.2,0
231014,288,0:13:00,0:14:00,0,0.0,0
231014,288,0:14:00,0:15:00,0,0.0,0
231014,288,0:15:00,0:16:00,0,0.0,0
231014,288,0:16:00,0:17:00,0,0.0,0
231014,288,0:17:00,0:18:00,0,0.0,0
231014,288,0:18:00,0:19:00,8201722.1,63.2,0
231014,288,0:19:00,0:20:00,0,0.0,0
231014,288,0:20:00,0:21:00,0,0.0,0
231014,288,0:21:00,0:22:00,0,0.0,0
231014,288,0:22:00,0:23:00,0,0.0,0
231014,288,0:23:00,0:24:00,0,0.0,0
231015,289,0:00:00,0:01:00,8201722.1,63.2,0
231015,289,0:01:00,0:02:00,0,0.0,0
231015,289,0:02:00,0:03:00,0,0.0,0
231015,289,0:03:00,0:04:00,0,0.0,0
231015,289,0:04:00,0:05:00,0,0.0,0
231015,289,0:05:00,0:06:00,0,0.0,0
231015,289,0:06:00,0:07:00,8201722.1,63.2,0
231015,289,0:07:00,0:08:00,0,0.0,0
231015,289,0:08:00,0:09:00,0,0.0,0
231015,289,0:09:00,0:10:00,0,0.0,0
231015,289,0:10:00,0:11:00,0,0.0,0
231015,289,0:11:00,0:12:00,0,0.0,0
231015,289,0:12:00,0:13:00,8201722.1,63.2,0
231015,289,0:13:00,0:14:00,0,0.0,0
231015,289,0:14:00,0:15:00,0,0.0,0
231015,289,0:15:00,0:16:00,0,0.0,0
231015,289,0:16:00,0:17:00,0,0.0,0
231015,289,0:17:00,0:18:00,0,0.0,0
231015,289,0:18:00,0:19:00,8201722.1,63.2,0
231015,289,0:19:00,0:20:00,0,0.0,0
231015,289,0:20:00,0:21:00,0,0.0,0
231015,289,0:21:00,0:22:00,0,0.0,0
231015,289,0:22:00,0:23:00,0,0.0,0
231015,289,0:23:00,0:24:00,0,0.0,0
231016,290,0:00:00,0:01:00,8201722.1,63.2,0
231016,290,0:01:00,0:02:00,0,0.0,0
231016,290,0:02:00,0:03:00,0,0.0,0
231016,290,0:03:00,0:04:00,0,0.0,0
231016,290,0:04:00,0:05:00,0,0.0,0
231016,290,0:05:00,0:06:00,0,0.0,0
231016,290,0:06:00,0:07:00,8201722.1,63.2,0
231016,290,0:07:00,0:08:00,0,0.0,0
231016,290,0:08:00,0:09:00,0,0.0,0
231016,290,0:09:00,0:10:00,0,0.0,0
231016,290,0:10:00,0:11:00,0,0.0,0
231016,290,0:11:00,0:12:00,0,0.0,0
231016,290,0:12:00,0:13:00,8201722.1,63.2,0
231016,290,0:13:00,0:14:00,0,0.0,0
231016,290,0:14:00,0:15:00,0,0.0,0
231016,290,0:15:00,0:16:00,0,0.0,0
231016,290,0:16:00,0:17:00,0,0.0,0
231016,290,0:17:00,0:18:00,0,0.0,0
231016,290,0:18:00,0:19:00,8201722.1,63.2,0
231016,290,0:19:00,0:20:00,0,0.0,0
231016,290,0:20:00,0:21:00,0,0.0,0
231016,290,0:21:00,0:22:00,0,0.0,0
231016,290,0:22:00,0:23:00,0,0.0,0
231016,290,0:23:00,0:24:00,0,0.0,0
231017,291,0:00:00,0:01:00,8201722.1,63.2,0
231017,291,0:01:00,0:02:00,0,0.0,0
231017,291,0:02:00,0:03:00,0,0.0,0
231017,291,0:03:00,0:04:00,0,0.0,0
231017,291,0:04:00,0:05:00,0,0.0,0
231017,291,0:05:00,0:06:00,0,0.0,0
231017,291,0:06:00,0:07:00,8201722.1,63.2,0
231017,291,0:07:00,0:08:00,0,0.0,0
231017,291,0:08:00,0:09:00,0,0.0,0
231017,291,0:09:00,0:10:00,0,0.0,0
231017,291,0:10:00,0:11:00,0,0.0,0
231017,291,0:11:00,0:12:00,0,0.0,0
231017,291,0:12:00,0:13:00,8201722.1,63.2,0
231017,291,0:13:00,0:14:00,0,0.0,0
231017,291,0:14:00,0:15:00,0,0.0,0
231017,291,0:15:00,0:16:00,0,0.0,0
231017,291,0:16:00,0:17:00,0,0.0,0
231017,291,0:17:00,0:18:00,0,0.0,0
231017,291,0:18:00,0:19:00,8201722.1,63.2,0
231017,291,0:19:00,0:20:00,0,0.0,0
231017,291,0:20:00,0:21:00,0,0.0,0
231017,291,0:21:00,0:22:00,0,0.0,0
231017,291,0:22:00,0:23:00,0,0.0,0
231017,291,0:23:00,0:24:00,0,0.0,0
231018,292,0:00:00,0:01:00,8201722.1,63.2,0
231018,292,0:01:00,0:02:00,0,0.0,0
231018,292,0:02:00,0:03:00,0,0.0,0
231018,292,0:03:00,0:04:00,0,0.0,0
231018,292,0:04:00,0:05:00,0,0.0,0
231018,292,0:05:00,0:06:00,0,0.0,0
231018,292,0:06:00,0:07:00,8201722.1,63.2,0
231018,292,0:07:00,0:08:00,0,0.0,0
231018,292,0:08:00,0:09:00,0,0.0,0
231018,292,0:09:00,0:10:00,0,0.0,0
231018,292,0:10:00,0:11:00,0,0.0,0
231018,292,0:11:00,0:12:00,0,0.0,0
231018,292,0:12:00,0:13:00,8201722.1,63.2,0
231018,292,0:13:00,0:14:00,0,0.0,0
231018,292,0:14:00,0:15:00,0,0.0,0
231018,292,0:15:00,0:16:00,0,0.0,0
231018,292,0:16:00,0:17:00,0,0.0,0
231018,292,0:17:00,0:18:00,0,0.0,0
231018,292,0:18:00,0:19:00,8201722.1,63.2,0
231018,292,0:19:00,0:20:00,0,0.0,0
231018,292,0:20:00,0:21:00,0,0.0,0
231018,292,0:21:00,0:22:00,0,0.0,0
231018,292,0:22:00,0:23:00,0,0.0,0
231018,292,0:23:00,0:24:00,0,0.0,0
231019,293,0:00:00,0:01:00,8201722.1,63.2,0
231019,293,0:01:00,0:02:00,0,0.0,0
231019,293,0:02:00,0:03:00,0,0.0,0
231019,293,0:03:00,0:04:00,0,0.0,0
231019,293,0:04:00,0:05:00,0,0.0,0
231019,293,0:05:00,0:06:00,0,0.0,0
231019,293,0:06:00,0:07:00,8201722.1,63.2,0
231019,293,0:07:00,0:08:00,0,0.0,0
231019,293,0:08:00,0:09:00,0,0.0,0
231019,293,0:09:00,0:10:00,0,0.0,0
231019,293,0:10:00,0:11:00,0,0.0,0
231019,293,0:11:00,0:12:00,0,0.0,0
231019,293,0:12:00,0:13:00,8201722.1,63.2,0
231019,293,0:13:00,0:14:00,0,0.0,0
231019,293,0:14:00,0:15:00,0,0.0,0
231019,293,0:15:00,0:16:00,0,0.0,0
231019,293,0:16:00,0:17:00,0,0.0,0
231019,293,0:17:00,0:18:00,0,0.0,0
231019,293,0:18:00,0:19:00,8201722.1,63.2,0
231019,293,0:19:00,0:20:00,0,0.0,0
231019,293,0:20:00,0:21:00,0,0.0,0
231019,293,0:21:00,0:22:00,0,0.0,0
231019,293,0:22:00,0:23:00,0,0.0,0
231019,293,0:23:00,0:24:00,0,0.0,0
231020,294,0:00:00,0:01:00,8201722.1,63.2,0
231020,294,0:01:00,0:02:00,0,0.0,0
231020,294,0:02:00,0:03:00,0,0.0,0
231020,294,0:03:00,0:04:00,0,0.0,0
231020,294,0:04:00,0:05:00,0,0.0,0
231020,294,0:05:00,0:06:00,0,0.0,0
231020,294,0:06:00,0:07:00,8201722.1,63.2,0
231020,294,0:07:00,0:08:00,0,0.0,0
231020,294,0:08:00,0:09:00,0,0.0,0
231020,294,0:09:00,0:10:00,0,0.0,0
231020,294,0:10:00,0:11:00,0,0.0,0
231020,294,0:11:00,0:12:00,0,0.0,0
231020,294,0:12:00,0:13:00,8201722.1,63.2,0
231020,294,0:13:00,0:14:00,0,0.0,0
231020,294,0:14:00,0:15:00,0,0.0,0
231020,294,0:15:00,0:16:00,0,0.0,0
231020,294,0:16:00,0:17:00,0,0.0,0
231020,294,0:17:00,0:18:00,0,0.0,0
231020,294,0:18:00,0:19:00,8201722.1,63.2,0
231020,294,0:19:00,0:20:00,0,0.0,0
231020,294,0:20:00,0:21:00,0,0.0,0
231020,294,0:21:00,0:22:00,0,0.0,0
231020,294,0:22:00,0:23:00,0,0.0,0
231020,294,0:23:00,0:24:00,0,0.0,0
231021,295,0:00:00,0:01:00,8201722.1,63.2,0
231021,295,0:01:00,0:02:00,0,0.0,0
231021,295,0:02:00,0:03:00,0,0.0,0
231021,295,0:03:00,0:04:00,0,0.0,0
231021,295,0:04:00,0:05:00,0,0.0,0
231021,295,0:05:00,0:06:00,0,0.0,0
231021,295,0:06:00,0:07:00,8201722.1,63.2,0
231021,295,0:07:00,0:08:00,0,0.0,0
231021,295,0:08:00,0:09:00,0,0.0,0
231021,295,0:09:00,0:10:00,0,0.0,0
231021,295,0:10:00,0:11:00,0,0.0,0
231021,295,0:11:00,0:12:00,0,0.0,0
231021,295,0:12:00,0:13:00,8201722.1,63.2,0
231021,295,0:13:00,0:14:00,0,0.0,0
231021,295,0:14:00,0:15:00,0,0.0,0
231021,295,0:15:00,0:16:00,0,0.0,0
231021,295,0:16:00,0:17:00,0,0.0,0
231021,295,0:17:00,0:18:00,0,0.0,0
231021,295,0:18:00,0:19:00,8201722.1,63.2,0
231021,295,0:19:00,0:20:00,0,0.0,0
231021,295,0:20:00,0:21:00,0,0.0,0
231021,295,0:21:00,0:22:00,0,0.0,0
231021,295,0:22:00,0:23:00,0,0.0,0
231021,295,0:23:00,0:24:00,0,0.0,0
231022,296,0:00:00,0:01:00,8201722.1,63.2,0
231022,296,0:01:00,0:02:00,0,0.0,0
231022,296,0:02:00,0:03:00,0,0.0,0
231022,296,0:03:00,0:04:00,0,0.0,0
231022,296,0:04:00,0:05:00,0,0.0,0
231022,296,0:05:00,0:06:00,0,0.0,0
231022,296,0:06:00,0:07:00,8201722.1,63.2,0
231022,296,0:07:00,0:08:00,0,0.0,0
231022,296,0:08:00,0:09:00,0,0.0,0
231022,296,0:09:00,0:10:00,0,0.0,0
231022,296,0:10:00,0:11:00,0,0.0,0
231022,296,0:11:00,0:12:00,0,0.0,0
231022,296,0:12:00,0:13:00,8201722.1,63.2,0
231022,296,0:13:00,0:14:00,0,0.0,0
231022,296,0:14:00,0:15:00,0,0.0,0
231022,296,0:15:00,0:16:00,0,0.0,0
231022,296,0:16:00,0:17:00,0,0.0,0
231022,296,0:17:00,0:18:00,0,0.0,0
231022,296,0:18:00,0:19:00,8201722.1,63.2,0
231022,296,0:19:00,0:20:00,0,0.0,0
231022,296,0:20:00,0:21:00,0,0.0,0
231022,296,0:21:00,0:22:00,0,0.0,0
231022,296,0:22:00,0:23:00,0,0.0,0
231022,296,0:23:00,0:24:00,0,0.0,0
231023,297,0:00:00,0:01:00,8201722.1,63.2,0
231023,297,0:01:00,0:02:00,0,0.0,0
231023,297,0:02:00,0:03:00,0,0.0,0
231023,297,0:03:00,0:04:00,0,0.0,0
231023,297,0:04:00,0:05:00,0,0.0,0
231023,297,0:05:00,0:06:00,0,0.0,0
231023,297,0:06:00,0:07:00,8201722.1,63.2,0
231023,297,0:07:00,0:08:00,0,0.0,0
231023,297,0:08:00,0:09:00,0,0.0,0
231023,297,0:09:00,0:10:00,0,0.0,0
231023,297,0:10:00,0:11:00,0,0.0,0
231023,297,0:11:00,0:12:00,0,0.0,0
231023,297,0:12:00,0:13:00,8201722.1,63.2,0
231023,297,0:13:00,0:14:00,0,0.0,0
231023,297,0:14:00,0:15:00,0,0.0,0
231023,297,0:15:00,0:16:00,0,0.0,0
231023,297,0:16:00,0:17:00,0,0.0,0
231023,297,0:17:00,0:18:00,0,0.0,0
231023,297,0:18:00,0:19:00,8201722.1,63.2,0
231023,297,0:19:00,0:20:00,0,0.0,0
231023,297,0:20:00,0:21:00,0,0.0,0
231023,297,0:21:00,0:22:00,0,0.0,0
231023,297,0:22:00,0:23:00,0,0.0,0
231023,297,0:23:00,0:24:00,0,0.0,0
231024,298,0:00:00,0:01:00,8201722.1,63.2,0
231024,298,0:01:00,0:02:00,0,0.0,0
231024,298,0:02:00,0:03:00,0,0.0,0
231024,298,0:03:00,0:04:00,0,0.0,0
231024,298,0:04:00,0:05:00,0,0.0,0
231024,298,0:05:00,0:06:00,0,0.0,0
231024,298,0:06:00,0:07:00,8201722.1,63.2,0
231024,298,0:07:00,0:08:00,0,0.0,0
231024,298,0:08:00,0:09:00,0,0.0,0
231024,298,0:09:00,0:10:00,0,0.0,0
231024,298,0:10:00,0:11:00,0,0.0,0
231024,298,0:11:00,0:12:00,0,0.0,0
231024,298,0:12:00,0:13:00,8201722.1,63.2,0
231024,298,0:13:00,0:14:00,0,0.0,0
231024,298,0:14:00,0:15:00,0,0.0,0
231024,298,0:15:00,0:16:00,0,0.0,0
231024,298,0:16:00,0:17:00,0,0.0,0
231024,298,0:17:00,0:18:00,0,0.0,0
231024,298,0:18:00,0:19:00,8201722.1,63.2,0
231024,298,0:19:00,0:20:00,0,0.0,0
231024,298,0:20:00,0:21:00,0,0.0,0
231024,298,0:21:00,0:22:00,0,0.0,0
231024,298,0:22:00,0:23:00,0,0.0,0
231024,298,0:23:00,0:24:00,0,0.0,0
231025,299,0:00:00,0:01:00,8201722.1,63.2,0
231025,299,0:01:00,0:02:00,0,0.0,0
231025,299,0:02:00,0:03:00,0,0.0,0
231025,299,0:03:00,0:04:00,0,0.0,0
231025,299,0:04:00,0:05:00,0,0.0,0
231025,299,0:05:00,0:06:00,0,0.0,0
231025,299,0:06:00,0:07:00,8201722.1,63.2,0
231025,299,0:07:00,0:08:00,0,0.0,0
231025,299,0:08:00,0:09:00,0,0.0,0
231025,299,0:09:00,0:10:00,0,0.0,0
231025,299,0:10:00,0:11:00,0,0.0,0
231025,299,0:11:00,0:12:00,0,0.0,0
231025,299,0:12:00,0:13:00,8201722.1,63.2,0
231025,299,0:13:00,0:14:00,0,0.0,0
231025,299,0:14:00,0:15:00,0,0.0,0
231025,299,0:15:00,0:16:00,0,0.0,0
231025,299,0:16:00,0:17:00,0,0.0,0
231025,299,0:17:00,0:18:00,0,0.0,0
231025,299,0:18:00,0:19:00,8201722.1,63.2,0
231025,299,0:19:00,0:20:00,0,0.0,0
231025,299,0:20:00,0:21:00,0,0.0,0
231025,299,0:21:00,0:22:00,0,0.0,0
231025,299,0:22:00,0:23:00,0,0.0,0
231025,299,0:23:00,0:24:00,0,0.0,0
231026,300,0:00:00,0:01:00,8201722.1,63.2,0
231026,300,0:01:00,0:02:00,0,0.0,0
231026,300,0:02:00,0:03:00,0,0.0,0
231026,300,0:03:00,0:04:00,0,0.0,0
231026,300,0:04:00,0:05:00,0,0.0,0
231026,300,0:05:00,0:06:00,0,0.0,0
231026,300,0:06:00,0:07:00,8201722.1,63.2,0
231026,300,0:07:00,0:08:00,0,0.0,0
231026,300,0:08:00,0:09:00,0,0.0,0
231026,300,0:09:00,0:10:00,0,0.0,0
231026,300,0:10:00,0:11:00,0,0.0,0
231026,300,0:11:00,0:12:00,0,0.0,0
231026,300,0:12:00,0:13:00,8201722.1,63.2,0
231026,300,0:13:00,0:14:00,0,0.0,0
231026,300,0:14:00,0:15:00,0,0.0,0
231026,300,0:15:00,0:16:00,0,0.0,0
231026,300,0:16:00,0:17:00,0,0.0,0
231026,300,0:17:00,0:18:00,0,0.0,0
231026,300,0:18:00,0:19:00,8201722.1,63.2,0
231026,300,0:19:00,0:20:00,0,0.0,0
231026,300,0:20:00,0:21:00,0,0.0,0
231026,300,0:21:00,0:22:00,0,0.0,0
231026,300,0:22:00,0:23:00,0,0.0,0
231026,300,0:23:00,0:24:00,0,0.0,0
231027,301,0:00:00,0:01:00,8201722.1,63.2,0
231027,301,0:01:00,0:02:00,0,0.0,0
231027,301,0:02:00,0:03:00,0,0.0,0
231027,301,0:03:00,0:04:00,0,0.0,0
231027,301,0:04:00,0:05:00,0,0.0,0
231027,301,0:05:00,0:06:00,0,0.0,0
231027,301,0:06:00,0:07:00,8201722.1,63.2,0
231027,301,0:07:00,0:08:00,0,0.0,0
231027,301,0:08:00,0:09:00,0,0.0,0
231027,301,0:09:00,0:10:00,0,0.0,0
231027,301,0:10:00,0:11:00,0,0.0,0
231027,301,0:11:00,0:12:00,0,0.0,0
231027,301,0:12:00,0:13:00,8201722.1,63.2,0
231027,301,0:13:00,0:14:00,0,0.0,0
231027,301,0:14:00,0:15:00,0,0.0,0
231027,301,0:15:00,0:16:00,0,0.0,0
231027,301,0:16:00,0:17:00,0,0.0,0
231027,301,0:17:00,0:18:00,0,0.0,0
231027,301,0:18:00,0:19:00,8201722.1,63.2,0
231027,301,0:19:00,0:20:00,0,0.0,0
231027,301,0:20:00,0:21:00,0,0.0,0
231027,301,0:21:00,0:22:00,0,0.0,0
231027,301,0:22:00,0:23:00,0,0.0,0
231027,301,0:23:00,0:24:00,0,0.0,0
